LQ_Company_Name,LQ_Company_Address,LQ_Service,LQ_Customer_Name,Calls Count,Connection Made Calls,TO_Event_O,timezone,season_status,season_month,TO_User_M,lgs_sentiment_style,lgs_agent_gender,TO_length_in_sec,is_decision_maker,ready_for_customers,forbidden_industry,ready_to_transfer,customer_sentiment_lgs,customer_sentiment_omc,customer_language,customer_knows_marketing,customer_availability,who_said_hello_first_lgs,customer_marketing_experience,technical_quality_score,technical_quality_issues,TO_OMC_User,TO_OMC_Disposiion,TO_OMC_Duration,omc_agent_sentiment_style,omc_who_said_hello_first,customer_talk_percentage,total_discovery_questions,total_buying_signals,time_to_reason_seconds,location_mentioned,business_type_mentioned,within_45_seconds,call_structure_framed,total_objections,objections_acknowledged,price_mentions_final_2min,timeline_mentions_final_2min,contract_mentions_final_2min,objections_rebutted,total_interruptions,commitment_type,call_result_tag,target,call_duration_group
,"Chatham-Kent,, ON, ",Mowing,Howard ,1,1,12/11/2025 15:30,unknown,Low season,December,NOELMAULEONHULGUIN,Consultative & Validating,unknown,207,Yes,UNKNOWN,No,Yes,,Resistant,English,Yes,available,Customer,NOVICE (Job Seeker),5.0,,ERNESTOALFAROCORONA,NI,194,Consultative & Validating,Agent,50.0,4,0,22.0,No,Yes,Yes,Yes,1,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Treasure Valley Mobile RecyclingJunk removal,"Boise, ID, 83701",JUNK REMOVAL,Daniel ,1,1,12/12/2025 8:11,Mountain,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,142,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE (Job Seeker),3.0,"Start-of-Call Latency, Audio Stability, Intelligibility",RAFAELVALDOVINOS,NI,102,Confident & Assumptive,Agent,42.11,0,0,12.0,No,No,No,Yes,4,1,0,0,0,2,1,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
Zimmerman Painting,"Fountain, FL 32438, , ",Painters,DAVID Zimmerman,2,1,12/12/2025 8:39,Eastern,High season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,213,Yes,,No,Yes,Skeptical/Cautious,Resistant,English,No,available,Customer,Transactional,5.0,,RAFAELVALDOVINOS,NI,46,Robotic & Script-Bound,Agent,33.33,1,1,,No,Yes,No,Yes,3,0,3,0,0,0,0,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
,"Pearland, TX, ",Junk Removal & Deliveries,Hector ,2,1,12/12/2025 8:48,Central,Low season,December,MARIAIRENECABIGON,Consultative & Validating,Female,202,Yes,,No,Yes,Mixed Emotional Signals,Resistant,English,No,available,Customer,NOVICE,3.8,"Start-of-Call Latency, Intelligibility",RAFAELVALDOVINOS,NI,202,Urgent & Pressing,Agent,76.79,0,2,7.0,No,Yes,Yes,Yes,4,0,4,0,0,3,3,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
JL Hauling  Supply,"Yorktown, VA, ",,Jeremy ,1,1,12/12/2025 9:04,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,132,Yes,unknown,No,No,Neutral,Resistant,English,No,available,Agent,Novice,5.0,,MARYANNPERALTA,NI,238,Robotic & Script-Bound,Agent,44.44,6,0,35.0,No,Yes,No,Yes,4,1,0,0,0,2,0,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
Pearland Mobile Detail,"Pearland, TX, ",Auto Detailing,Jonathan ,1,1,12/12/2025 9:15,Central,Low season,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,125,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE,5.0,,MANUELRAMIREZ,NI,67,Confident & Assumptive,Agent,23.1,1,0,6.0,No,Yes,No,No,2,1,1,1,0,1,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"Omaha, NE, , ",JUNK REMOVAL,TAYLOR ,2,1,12/12/2025 10:31,Central,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,209,Yes,Yes,No,Yes,Not Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE (Job Seeker),4.4,Start-of-Call Latency (The 'Hello' Loop),ERNESTOALFAROCORONA,HU,137,Confident & Assumptive,Agent,35.0,2,0,10.0,Yes,Yes,Yes,Yes,2,2,0,0,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Elizabethtown, KY, 42701",Junk Removal,Nick ,1,1,12/12/2025 10:55,Eastern,Low season,December,NOELMAULEONHULGUIN,Consultative & Validating,unknown,148,Yes,Yes,No,Yes,Overwhelmed/Stressed,Resistant,English,Yes,busy,Customer,Novice,3.6,"Start-of-Call Latency, Intelligibility",JOHNMENARDESCOTE25,NP,128,Robotic & Script-Bound,Customer,53.85,2,0,23.0,Yes,No,No,Yes,2,2,0,0,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Wichita, KS, , ",JUNK REMOVAL,LUIS ,2,1,12/12/2025 15:43,Central,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,82,Yes,Yes,No,No,Not Angry/Frustrated,Skeptical,English,Yes,available,Agent,Novice,4.4,Start-of-Call Latency,MARYANNPERALTA,NI,266,Consultative & Validating,Agent,18.2,11,0,20.0,No,No,No,Yes,3,3,0,0,0,1,5,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Coast to Coast RV Detailing LLC,"Four Corners FL 329, FL, ",Auto Detailing,BRANDY ,1,1,12/12/2025 11:12,Eastern,Low season,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,146,Yes,unknown,No,Yes,,Resistant,English,Yes,available,Agent,NOVICE,3.2,"Audio Stability, Intelligibility, Silence/Dead Air Detected",JOHNMENARDESCOTE25,NP,169,Confident & Assumptive,Agent,41.67,0,0,10.0,Yes,Yes,Yes,Yes,4,0,0,0,0,3,2,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
Chroma Crew,"Chicago IL 60625, , ",Painters Pressure Washers, ,2,1,12/12/2025 11:39,Central,Low season,December,GREGPHILIPSALAZAR,Hesitant & Apologetic,Female,148,Yes,Yes,No,No,Happy/Optimistic,Interested,English,Yes,available,Agent,Novice,4.0,Start-of-Call Latency,MANUELRAMIREZ,HU,72,Confident & Assumptive,Agent,41.67,2,1,18.0,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Adrian's Home Repair Network,"Houston TX, , ",Handyman General Contractors Junk Removal  Haul, ,1,1,12/12/2025 13:29,Central,Low season,December,GREGPHILIPSALAZAR,Robotic & Script-Bound,Male,389,Yes,Yes,No,No,Neutral,Resistant,English,Yes,available,Agent,Novice,4.4,Silence/Dead Air Detected,DARWINSANCHEZ24,NP,203,Confident & Assumptive,Agent,28.0,2,0,102.0,Yes,No,Yes,Yes,2,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
From The Ground Up,"Tampa, FL, ",Renovations  Home Improvements,Noah ,1,1,12/12/2025 13:45,Eastern,Low season,December,MARIAIRENECABIGON,Robotic & Script-Bound,Female,166,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE (Job Seeker),5.0,,ISIREABELLO,HU,252,Confident & Assumptive,Agent,22.9,10,0,15.0,No,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Mk Flooring,"Caldwell ID 83605, , ",Flooring Contractors,Malfonso ,2,1,12/12/2025 13:48,Mountain,unknown,December,KARLBABONALES,Robotic & Script-Bound,Male,202,Yes,UNKNOWN,No,No,Overwhelmed/Stressed,Resistant,English,Yes,busy,Agent,Novice,3.0,"Start-of-Call Latency, Intelligibility, Silence/Dead Air Indicators",ISMAELMALENCOCORDOVA,LB,91,Confident & Assumptive,Agent,22.22,0,0,22.0,No,Yes,Yes,No,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Stoll Your Junk Junk Removal,"Franklin TN 37064, , ",Junk Removal  Hauling, ,1,1,12/12/2025 13:55,Eastern,Low season,December,GREGPHILIPSALAZAR,Hesitant & Apologetic,Male,267,Yes,,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Customer,NOVICE (Job Seeker),1.8,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators",ISIREABELLO,BCC,137,Consultative & Validating,Agent,34.62,1,0,59.0,No,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
JuniorÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Flooring III,"Nampa, ID 83686, ID, ",Tile &  Flooring contractor,Junior ,1,1,12/12/2025 14:49,Mountain,unknown,December,KARLBABONALES,Consultative & Validating,Male,223,Yes,No,No,No,Happy/Optimistic,Resistant,English,Yes,busy,Agent,NOVICE,3.0,"Audio Stability, Intelligibility, Silence/Dead Air Indicators",ARTURODELEON,NI,264,Consultative & Validating,Agent,50.0,0,3,4.0,No,No,No,Yes,2,2,0,0,0,1,1,Customer to Review Materials; Follow-up Call Scheduled,Soft Decline,0,Short (<4.88 min)
Junk Cleanups,"Moreno Valley,, CA, 92553",Junk Removal,Jose ,3,1,12/12/2025 14:58,Pacific,Low season,December,NOELMAULEONHULGUIN,Consultative & Validating,unknown,104,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,ERNESTOALFAROCORONA,HU,82,Urgent & Pressing,Agent,23.5,2,0,13.0,No,No,No,Yes,2,1,0,0,0,0,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Done Right Renovation,"Medicine Hat, AB, ",Handyman Services,Demitri ,1,1,12/12/2025 15:07,unknown,Low season,December,MARIAIRENECABIGON,Consultative & Validating,Female,167,Yes,UNKNOWN,No,Yes,Skeptical/Cautious,Neutral,English,Yes,available,Agent,Transactional (Buyer),5.0,,DARWINSANCHEZ24,HU,98,Confident & Assumptive,Agent,33.33,1,0,11.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Innovation Auto Mobile Detailing,"Los Angeles, CA, 90260",,Jose ,1,1,12/12/2025 15:15,Pacific,Low season,December,MARIAFRSAMANIEGO,Consultative & Validating,Female,173,Yes,Yes,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,4.4,Intelligibility,ARTURODELEON,A,257,Consultative & Validating,Agent,36.84,2,3,8.0,Yes,Yes,Yes,Yes,3,3,0,0,0,2,0,No Commitment Secured,Soft Decline,0,Short (<4.88 min)
Gonzalez Flooring  Painting,"National City CA 91, , ",Drywall Installation  Repair Flooring Painters, ,1,1,12/12/2025 15:21,Pacific,,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,230,Yes,Yes,No,No,Skeptical/Cautious,Resistant,English,No,available,Agent,NOVICE (Job Seeker),5.0,,MARYANNPERALTA,NI,138,Confident & Assumptive,Agent,40.91,4,0,10.0,No,Yes,Yes,Yes,4,1,0,0,0,1,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,-,, ,2,1,12/12/2025 15:41,,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,115,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,4.4,Start-of-Call Latency,MANUELRAMIREZ,HU,287,Confident & Assumptive,Agent,50.0,5,2,8.0,No,Yes,No,No,3,0,1,0,0,2,2,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
,"Fresno, CA, 93722",Mechanic,Jay ,1,1,12/12/2025 15:48,Pacific,High season,December,NOELMAULEONHULGUIN,Consultative & Validating,unknown,184,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,DISMX,180,Robotic & Script-Bound,Agent,41.67,1,0,25.0,Yes,Yes,Yes,No,2,1,0,0,0,0,0,Email/Information Send Agreed,Soft Decline,0,Short (<4.88 min)
,"Las Vegas,, NV, 89110",Mechanic,Landon ,1,1,12/12/2025 16:00,Pacific,unknown,December,NOELMAULEONHULGUIN,Consultative & Validating,unknown,115,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE (Job Seeker),4.4,Start-of-Call Latency,ARTURODELEON,NI,279,Confident & Assumptive,Agent,58.1,4,2,18.0,No,No,No,Yes,3,0,0,3,0,1,0,Customer to Review Materials,Soft Decline,0,Short (<4.88 min)
Mobile Mechanic,"San Antonio, TX, ",Auto Repairs,Mike ,1,1,12/15/2025 7:34,Central,unknown,December,ADELALUCAS,Consultative & Validating,Female,174,Yes,Yes,No,Yes,Happy/Optimistic,Fluctuated,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,VM,165,Confident & Assumptive,Agent,42.86,3,1,12.0,No,Yes,Yes,Yes,1,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Close Attempt,0,Short (<4.88 min)
,"dallas, tx, ",remodeler,daniel ,1,1,12/15/2025 7:49,Central,Low season,December,ELIASPAULOJR,Confident & Assumptive,Male,385,Yes,UNKNOWN,No,No,Skeptical/Cautious,Interested,English,No,available,Customer,NOVICE,1.4,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators, Environmental Distractions",ISMAELMALENCOCORDOVA,HU,89,Confident & Assumptive,Agent,33.33,1,2,29.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
CM CONSTRUCTION,"Brownsville, TX, ",Renovations  Home Improvements,Mayra ,1,1,12/15/2025 7:52,Central,Low season,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,236,Yes,,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Skeptic,4.4,Start-of-Call Latency,MARYANNPERALTA,NQTO,88,Confident & Assumptive,Agent,31.25,1,0,29.0,No,No,No,Yes,2,0,0,0,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Lone star junk removal service,"Cleveland,, TX, ",Junk Removal Services,Bryan ,5,2,12/15/2025 14:17,Central,Low season,December,ADELALUCAS,Consultative & Validating,Female,142,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Transactional,4.4,Start-of-Call Latency,ARTURODELEON,NI,253,Consultative & Validating,Agent,48.0,4,0,14.0,Yes,No,No,Yes,2,1,1,2,0,1,1,Customer to Review Materials,Soft Decline,0,Short (<4.88 min)
Stripe City Landscaping and LawnCare,"Nashville, TN 37207, , ","Lawn Services, Tree Services, Snow Removal", ,3,1,12/15/2025 8:59,Eastern,High season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,414,Yes,Yes,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC (Burned),4.0,Intelligibility,MICHAELANGELORAMOS,NI,272,Confident & Assumptive,Agent,48.3,10,0,10.0,No,No,No,Yes,5,5,3,0,0,1,2,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
Brown's Appliance Repair Service,"Winston Salem, NC, ",mobile appliance repair,Samuel Brown,1,1,12/15/2025 8:12,Eastern,unknown,December,ERNESTCGHERRERA,Hesitant & Apologetic,Male,178,Yes,UNKNOWN,No,Yes,Overwhelmed/Stressed,Resistant,English,Yes,busy,Customer,TRANSACTIONAL,5.0,,MICHAELANGELORAMOS,NI,236,Robotic & Script-Bound,Agent,35.8,9,0,10.0,No,No,No,Yes,1,0,0,0,0,0,3,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
VL Concrete,"Abilene, TX, ",Concrete,Daniel ,4,1,12/16/2025 11:35,Central,Low season,December,MARIAFRSAMANIEGO,N/A - No Interaction,Female,153,,,No,No,,Not Found in Transcript,,,,,,0.0,,ISIREABELLO,LB,120,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Bros Cleaning & Co,"Houston, TX, ",ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¢ Carpet cleaning,Daniel ,2,1,12/15/2025 8:43,Central,High season,December,ERNESTCGHERRERA,Hesitant & Apologetic,unknown,180,Yes,unknown,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Customer,Transactional,4.2,Start-of-Call Latency,JOHNMENARDESCOTE25,B,261,Consultative & Validating,Customer,40.0,3,0,13.0,Yes,Yes,Yes,Yes,2,0,0,3,0,2,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Flippin' Floors,"Aiken, SC, ",Flooring Services  / Install and supplies,Ronald Bradie,1,1,12/15/2025 8:17,Eastern,unknown,December,ERNESTCGHERRERA,Hesitant & Apologetic,Male,153,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,MICHAELANGELORAMOS,NI,153,Robotic & Script-Bound,Agent,28.26,3,0,13.0,No,No,No,Yes,2,0,2,0,0,1,0,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
Alejandro's Trash Out Junk Removal,"Flushing, MI 48433, MI, ",Junk Removal,Alejandro ,2,1,12/15/2025 8:20,Eastern,Low season,December,KARLBABONALES,Robotic & Script-Bound,Male,278,Yes,Yes,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Skeptic,3.6,"Start-of-Call Latency, Intelligibility",ISIREABELLO,NI,161,Urgent & Pressing,Agent,47.6,4,0,36.0,Yes,Yes,Yes,Yes,3,1,0,0,0,2,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"Plant City, FL, ",RESIDENTIAL AND COMMERICAL PAINTING,Sofia ,2,1,12/15/2025 8:34,Eastern,High season,December,ERNESTCGHERRERA,Robotic & Script-Bound,Male,109,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,DARWINSANCHEZ24,HU,189,Confident & Assumptive,Agent,37.5,6,0,11.0,Yes,Yes,Yes,Yes,1,1,0,0,0,1,0,No Commitment Secured,Unknown - Recording Incomplete,0,Short (<4.88 min)
,"Fresno, CA, ",Handyman Services,Tessa ,2,1,12/15/2025 8:44,Pacific,Low season,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,133,Yes,unknown,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,NI,119,Confident & Assumptive,Agent,36.84,3,0,13.0,No,Yes,No,Yes,1,1,0,0,0,0,0,No Commitment Secured,Soft Decline,0,Short (<4.88 min)
,"Cleveland,, OH, 44105",Mechanic,Mike ,1,1,12/15/2025 9:17,Eastern,,December,NOELMAULEONHULGUIN,Consultative & Validating,,180,Yes,Yes,No,No,Happy/Optimistic,Fluctuated,English,Yes,available,Customer,,3.6,"Start-of-Call Latency, Audio Stability",LUISBERNAL,HU,255,Confident & Assumptive,Agent,45.83,4,3,5.0,Yes,No,Yes,Yes,2,2,4,1,0,1,0,No Commitment Secured,Disconnect - During Close Attempt,0,Short (<4.88 min)
CJ's Property Care,"Barrie,, ON, ",Junk Removal,Chad ,1,1,12/15/2025 9:39,,Low season,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,264,Yes,,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Transactional,3.8,"Audio Stability, Intelligibility",ERNESTOALFAROCORONA,NI,165,Robotic & Script-Bound,Agent,29.82,4,0,12.0,No,Yes,No,Yes,6,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"Edmonton and surrounding areas, , ",Snow Removal Services/RENOVATIONS, ,1,1,12/15/2025 10:20,,High season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,657,Explicit Confirmation,UNKNOWN,PASS,YES,Not Angry/Frustrated,Neutral,English,No,available,Agent,NOVICE,4.0,Muffled/Garbled,MICHAELANGELORAMOS,NQTO,77,Confident & Assumptive,Agent,27.3,0,0,18.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,-,, ,1,1,12/15/2025 10:52,Pacific,Low season,December,MARKCASEYALEGADO25,Confident & Assumptive,Male,301,No,No,No,Yes,Mixed Emotional Signals,Resistant,English,No,busy,Agent,NOVICE (Job Seeker),2.4,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators",ARTURODELEON,NI,241,Confident & Assumptive,Customer,50.0,3,2,10.0,No,Yes,Yes,Yes,2,2,0,2,0,1,2,Email/Information Send Agreed,Soft Decline,0,Short (<4.88 min)
Taylor'ed Remodeling,-,"Tiling & Flooring,",Taylor ,1,1,12/15/2025 11:13,,,December,KARLBABONALES,Consultative & Validating,Male,90,Yes,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,4.4,Start-of-Call Latency,ERNESTOALFAROCORONA,NI,106,Robotic & Script-Bound,Agent,24.0,4,0,18.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
A & A Brothers Construction,"Novi, MI 4837, MI, ",Construction,Alex ,1,1,12/15/2025 11:16,Eastern,unknown,December,KARLBABONALES,Consultative & Validating,Male,147,Explicit Confirmation,UNKNOWN,PASS,NO,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Transactional,4.2,Start-of-Call Latency,ISIREABELLO,HU,188,Confident & Assumptive,Agent,46.67,5,0,13.0,No,No,No,Yes,2,0,0,0,0,2,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Lafayette,, LA, 70501",Mechanic,Jack ,1,1,12/15/2025 11:22,Central,unknown,December,NOELMAULEONHULGUIN,Consultative & Validating,unknown,128,Yes,Yes,No,Yes,Happy/Optimistic,Interested,English,Yes,available,Agent,NOVICE,5.0,,DARWINSANCHEZ24,HU,255,Confident & Assumptive,Agent,41.67,8,2,5.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Montecarlo Renovation,"Brandon, MB, ",Home Renovation. Vinyl Flooring Basement Renovati,Sunil ,1,1,12/15/2025 11:29,unknown,Low season,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,195,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,2.6,"Audio Stability, Intelligibility, Silence/Dead Air Indicators",ERNESTOALFAROCORONA,NI,244,Robotic & Script-Bound,Agent,35.71,6,0,20.0,No,Yes,No,Yes,3,3,0,3,0,2,0,Follow-up Scheduled,Disconnect - During Discovery,0,Short (<4.88 min)
,-,,Nelson Bonilla ,4,1,12/15/2025 11:40,,,December,ELIASPAULOJR,Consultative & Validating,unknown,184,Yes,unknown,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,,3.8,"Audio Stability, Silence/Dead Air Indicators",ARTURODELEON,LB,92,Confident & Assumptive,Agent,38.5,2,0,29.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Phoenix Arizona, , ",remodeler,rene ,1,1,12/15/2025 11:53,Mountain,Low season,December,ELIASPAULOJR,Consultative & Validating,Male,111,Yes,Yes,No,Yes,Happy/Optimistic,Interested,English,Yes,available,Agent,Novice,5.0,,MANUELRAMIREZ,HU,273,Confident & Assumptive,Agent,40.0,9,2,13.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"Vancouver, BC, ",Moving & Delivery Service,Gorkem ,2,2,12/15/2025 14:25,unknown,Low season,December,MARIAIRENECABIGON,Consultative & Validating,Female,123,Yes,Yes,No,Yes,Not Angry/Frustrated,Neutral,English,No,available,Agent,Transactional,4.0,"Start-of-Call Latency, Silence/Dead Air Indicators",ISIREABELLO,HU,196,Robotic & Script-Bound,Customer,32.35,5,0,11.0,No,Yes,No,Yes,0,0,0,0,0,0,2,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Ajax ON, , ",Renovation,SKYR ,4,2,12/16/2025 13:27,unknown,Low season,December,DEODATORUGGEROUY,N/A - No Interaction,unknown,125,unknown,unknown,No,unknown,,Neutral,Unknown,unknown,unknown,unknown,unknown,0.0,,DARWINSANCHEZ24,HU,43,Not Found,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"London, ON, , ",Renovation,NISHAN ,1,1,12/15/2025 14:18,,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,172,Explicit Confirmation,YES,PASS,YES,Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE,4.4,Start-of-Call Latency,ERNESTOALFAROCORONA,NI,199,Robotic & Script-Bound,Customer,45.0,2,1,27.0,No,Yes,No,No,2,1,0,0,0,0,2,No Commitment Secured,Soft Decline,0,Short (<4.88 min)
Roadside Service Techs,"Santa Cruz, CA, ",roadside assitance,David ,1,1,12/15/2025 14:46,Pacific,unknown,December,ERNESTCGHERRERA,Robotic & Script-Bound,Male,427,Yes,unknown,No,Yes,Skeptical/Cautious,Resistant,English,No,available,Agent,Novice,5.0,,JOHNMENARDESCOTE25,NQTO,239,Robotic & Script-Bound,Agent,58.33,0,0,25.0,Yes,Yes,Yes,Yes,3,2,2,2,0,1,0,No Commitment Secured,Hard Decline (Not Interested),0,Short (<4.88 min)
H  H Handyman Services,"Gilbert AZ 85296, , ",Handyman, ,5,1,12/15/2025 15:01,Mountain,Low season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,422,No,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE,4.0,Silence/Dead Air Indicators,ISMAELMALENCOCORDOVA,INCALL,85,Confident & Assumptive,Agent,41.67,1,0,19.0,No,Yes,No,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Anthony,, NM, 88021",Mechanic,Edgar Holguin,1,1,12/15/2025 15:40,Mountain,,December,NOELMAULEONHULGUIN,Robotic & Script-Bound,,144,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,3.8,"Start-of-Call Latency, Silence/Dead Air Indicators",ARTURODELEON,NI,200,Confident & Assumptive,Agent,50.0,7,1,22.0,Yes,Yes,Yes,Yes,1,1,0,1,0,0,0,Follow-up Call Scheduled,Soft Decline,0,Short (<4.88 min)
,"Brentwood, MO,, , ",handyman,NELSON ,2,2,12/16/2025 7:35,Central,Low season,December,DEODATORUGGEROUY,N/A - No Interaction,,48,Not Confirmed/Gatekeeper,UNKNOWN,No,NO,,Neutral,,,,,,5.0,,MARYANNPERALTA,NP,135,Robotic & Script-Bound,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
